,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2042,0.0,27.200000762939453,26.799999237060547,25.850000381469727,27.649999618530273,28.799999237060547,29.75,31.399999618530273,31.899999618530273,31.350000381469727,30.450000762939453,29.100000381469727,25.549999237060547,19.5,17.149999618530273,14.850000381469727,5.199999809265137,0.4000000059604645,0.0,0.0,0.0,3.8
2043,0.0,2.1500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,0.0,2.1500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,0.0,4.150000095367432,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,0.0,15.199999809265137,14.300000190734863,13.949999809265137,13.050000190734863,11.899999618530273,12.399999618530273,13.649999618530273,14.300000190734863,14.5,14.350000381469727,14.600000381469727,12.600000381469727,7.949999809265137,6.900000095367432,6.0,5.300000190734863,5.650000095367432,1.9500000476837158,1.600000023841858,1.399999976158142,1.6
2047,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.15000000596046448,0.20000000298023224,0.20000000298023224,0.30000001192092896,0.30000001192092896,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,0.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,0.0,23.600000381469727,25.299999237060547,26.350000381469727,27.049999237060547,26.450000762939453,27.25,28.399999618530273,28.350000381469727,28.0,27.450000762939453,26.5,24.700000762939453,22.200000762939453,20.350000381469727,17.549999237060547,12.399999618530273,9.899999618530273,4.400000095367432,3.700000047683716,3.5999999046325684,0.1
2052,0.0,36.150001525878906,36.04999923706055,34.849998474121094,33.70000076293945,32.650001525878906,33.29999923706055,34.79999923706055,35.29999923706055,34.54999923706055,33.54999923706055,32.29999923706055,28.350000381469727,20.450000762939453,17.450000762939453,15.0,8.300000190734863,3.75,0.8500000238418579,0.8500000238418579,0.0,14.8
2053,0.0,7.949999809265137,4.75,5.199999809265137,5.050000190734863,6.949999809265137,7.900000095367432,8.0,7.050000190734863,7.5,7.449999809265137,8.649999618530273,5.300000190734863,5.150000095367432,2.799999952316284,2.549999952316284,1.4500000476837158,0.0,0.0,0.0,0.0,0.3
2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,0.0,33.54999923706055,33.54999923706055,33.70000076293945,34.349998474121094,34.0,36.0,36.400001525878906,35.349998474121094,34.650001525878906,33.54999923706055,31.799999237060547,25.200000762939453,23.049999237060547,19.899999618530273,17.100000381469727,11.399999618530273,11.0,11.199999809265137,12.100000381469727,0.0,2.2
2056,0.0,11.100000381469727,13.300000190734863,13.800000190734863,14.75,12.75,14.300000190734863,14.25,14.949999809265137,15.449999809265137,16.0,16.0,15.350000381469727,14.649999618530273,13.550000190734863,9.0,3.25,2.950000047683716,2.299999952316284,2.049999952316284,0.0,0.2
2057,0.0,2.5999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,0.0,33.0,32.099998474121094,31.350000381469727,30.600000381469727,31.100000381469727,31.049999237060547,31.200000762939453,30.200000762939453,29.450000762939453,28.350000381469727,26.850000381469727,20.25,18.649999618530273,15.550000190734863,10.5,5.900000095367432,3.75,2.299999952316284,1.75,0.0,3.1
2060,0.0,5.400000095367432,2.0999999046325684,0.05000000074505806,0.0,1.600000023841858,1.600000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,0.0,23.899999618530273,20.950000762939453,20.399999618530273,18.899999618530273,21.0,20.0,19.600000381469727,20.299999237060547,19.799999237060547,19.049999237060547,18.100000381469727,14.199999809265137,12.5,9.399999618530273,5.5,3.25,3.25,3.200000047683716,3.299999952316284,0.0,2.7
2062,0.0,3.299999952316284,0.6499999761581421,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,0.0,3.25,0.800000011920929,0.5,0.05000000074505806,0.0,3.700000047683716,7.400000095367432,7.949999809265137,8.100000381469727,8.300000190734863,8.649999618530273,8.649999618530273,7.849999904632568,6.199999809265137,3.25,0.699999988079071,0.0,0.0,0.0,0.0,0.0
2064,0.0,23.549999237060547,21.25,20.200000762939453,20.25,15.300000190734863,19.399999618530273,20.600000381469727,20.549999237060547,20.450000762939453,20.399999618530273,19.850000381469727,18.5,17.549999237060547,15.949999809265137,12.600000381469727,6.849999904632568,2.049999952316284,0.6000000238418579,0.5,0.0,0.8
2065,0.0,34.5,34.0,33.70000076293945,34.599998474121094,35.29999923706055,38.349998474121094,38.54999923706055,36.900001525878906,36.150001525878906,34.849998474121094,32.75,18.799999237060547,16.399999618530273,11.5,4.199999809265137,1.850000023841858,1.4500000476837158,1.399999976158142,1.4500000476837158,0.0,2.5
2066,0.0,20.799999237060547,19.299999237060547,18.299999237060547,20.700000762939453,20.850000381469727,22.850000381469727,24.299999237060547,24.25,24.149999618530273,23.549999237060547,22.700000762939453,18.450000762939453,16.299999237060547,12.100000381469727,4.849999904632568,2.5999999046325684,0.0,0.0,0.0,0.0,1.0
2067,0.0,2.4000000953674316,1.0,0.20000000298023224,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,0.0,1.7000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,0.0,3.549999952316284,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,0.0,26.5,25.649999618530273,24.899999618530273,25.350000381469727,22.600000381469727,23.200000762939453,23.0,24.549999237060547,24.899999618530273,24.899999618530273,24.350000381469727,21.600000381469727,20.0,17.25,13.949999809265137,6.5,4.5,4.25,4.050000190734863,0.0,1.3
2071,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,0.0,4.550000190734863,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.0,15.25,14.0,14.050000190734863,14.100000381469727,13.0,15.100000381469727,19.350000381469727,18.799999237060547,18.5,18.350000381469727,17.950000762939453,11.100000381469727,9.600000381469727,6.75,3.9000000953674316,0.8999999761581421,0.550000011920929,0.550000011920929,0.44999998807907104,0.0,0.0
2076,0.0,37.099998474121094,36.20000076293945,36.20000076293945,37.75,37.099998474121094,36.400001525878906,36.04999923706055,35.349998474121094,34.599998474121094,33.599998474121094,31.799999237060547,24.25,22.299999237060547,19.700000762939453,17.5,11.399999618530273,11.300000190734863,11.5,11.449999809265137,0.0,6.5
2077,0.0,0.25,0.0,0.10000000149011612,1.350000023841858,1.0499999523162842,1.399999976158142,1.649999976158142,1.9500000476837158,1.850000023841858,1.75,1.600000023841858,0.8500000238418579,0.800000011920929,1.25,1.0499999523162842,0.0,0.0,0.0,0.0,0.0,0.1
2078,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0.0,27.649999618530273,29.899999618530273,30.200000762939453,28.850000381469727,28.850000381469727,29.049999237060547,28.850000381469727,28.200000762939453,27.549999237060547,26.0,23.850000381469727,22.549999237060547,21.100000381469727,19.75,17.799999237060547,12.699999809265137,8.100000381469727,8.100000381469727,8.300000190734863,0.5,2.0
2080,0.0,19.049999237060547,13.399999618530273,13.300000190734863,15.0,14.5,13.449999809265137,13.649999618530273,13.449999809265137,12.949999809265137,12.550000190734863,13.550000190734863,12.949999809265137,11.550000190734863,2.049999952316284,2.0,2.5,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,1.1
2081,0.0,2.8499999046325684,0.0,1.4500000476837158,1.100000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,0.0,21.549999237060547,19.950000762939453,24.049999237060547,24.399999618530273,23.75,21.049999237060547,18.100000381469727,16.600000381469727,15.649999618530273,14.0,10.5,9.899999618530273,10.25,7.599999904632568,7.5,4.900000095367432,0.0,0.0,0.0,0.0,4.5
2084,0.0,4.300000190734863,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,2.3499999046325684,1.75,1.899999976158142,1.899999976158142,2.200000047683716,1.25,1.0499999523162842,1.2000000476837158,0.6499999761581421,0.5,0.3499999940395355,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,5.25,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,0.0,2.299999952316284,1.399999976158142,1.2000000476837158,0.5,0.0,1.899999976158142,5.400000095367432,4.949999809265137,4.949999809265137,6.099999904632568,7.400000095367432,7.050000190734863,6.550000190734863,5.449999809265137,4.400000095367432,3.200000047683716,0.0,0.0,0.0,0.0,0.0
2088,0.0,4.449999809265137,1.7000000476837158,1.100000023841858,0.20000000298023224,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,0.0,29.600000381469727,27.75,26.899999618530273,29.450000762939453,29.25,26.75,25.549999237060547,24.0,23.450000762939453,21.299999237060547,18.75,18.700000762939453,17.75,15.25,12.800000190734863,7.400000095367432,0.0,0.0,0.0,0.0,4.8
2090,0.0,27.75,28.0,28.799999237060547,30.049999237060547,33.20000076293945,33.70000076293945,33.29999923706055,32.75,31.899999618530273,30.75,29.100000381469727,27.5,25.049999237060547,21.899999618530273,18.899999618530273,12.649999618530273,6.699999809265137,6.699999809265137,6.449999809265137,1.7000000476837158,20.0
2091,0.0,1.5499999523162842,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0.0,1.2999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.0,4.550000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,0.0,39.900001525878906,38.04999923706055,38.599998474121094,38.75,37.849998474121094,37.349998474121094,36.75,35.400001525878906,34.900001525878906,32.400001525878906,28.950000762939453,26.549999237060547,23.649999618530273,20.75,19.0,15.449999809265137,11.899999618530273,11.850000381469727,11.75,5.550000190734863,16.0
2095,0.0,19.5,20.600000381469727,19.5,18.5,19.350000381469727,19.450000762939453,18.899999618530273,17.75,17.100000381469727,15.300000190734863,9.699999809265137,7.650000095367432,10.649999618530273,2.299999952316284,2.299999952316284,2.1500000953674316,0.0,0.0,0.0,0.0,10.0
2096,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,0.0,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,0.0,0.30000001192092896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,0.0,11.600000381469727,12.0,13.5,14.0,12.850000381469727,13.699999809265137,15.350000381469727,16.149999618530273,16.100000381469727,16.200000762939453,16.350000381469727,16.350000381469727,15.100000381469727,13.550000190734863,11.600000381469727,6.5,4.099999904632568,4.099999904632568,4.199999809265137,0.3499999940395355,0.0
2100,0.0,38.0,38.400001525878906,38.400001525878906,35.45000076293945,35.20000076293945,35.400001525878906,34.849998474121094,33.70000076293945,32.79999923706055,30.75,27.25,24.799999237060547,21.850000381469727,19.299999237060547,17.450000762939453,12.899999618530273,8.699999809265137,8.649999618530273,9.199999809265137,1.25,5.7
2101,0.0,26.799999237060547,25.350000381469727,26.149999618530273,26.350000381469727,25.899999618530273,25.350000381469727,25.0,24.649999618530273,23.600000381469727,22.399999618530273,21.649999618530273,19.75,15.149999618530273,11.850000381469727,10.300000190734863,9.5,2.8499999046325684,1.899999976158142,1.899999976158142,0.0,2.1
2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,0.0,0.0,6.550000190734863,6.550000190734863,5.75,6.0,7.449999809265137,8.75,13.100000381469727,18.600000381469727,19.649999618530273,19.600000381469727,17.299999237060547,14.649999618530273,13.0,11.350000381469727,6.199999809265137,1.5499999523162842,0.0,0.0,0.0,0.0
2104,0.0,0.0,37.599998474121094,37.75,37.45000076293945,36.900001525878906,37.20000076293945,37.54999923706055,37.150001525878906,35.45000076293945,31.5,29.950000762939453,25.649999618530273,21.549999237060547,19.799999237060547,17.799999237060547,13.0,9.600000381469727,4.800000190734863,4.75,4.900000095367432,10.8
2105,0.0,0.0,2.0999999046325684,2.0999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.0,0.0,0.8999999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.0,0.0,10.25,9.300000190734863,10.0,10.600000381469727,11.949999809265137,11.899999618530273,12.699999809265137,10.800000190734863,9.850000381469727,9.75,8.5,5.949999809265137,5.199999809265137,4.150000095367432,2.8499999046325684,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.1
2108,0.0,0.0,3.0999999046325684,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,0.0,0.0,2.3499999046325684,1.0499999523162842,0.15000000596046448,0.8500000238418579,1.399999976158142,1.399999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2110,0.0,0.0,2.6500000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0.0,0.0,0.44999998807907104,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,0.0,20.450000762939453,17.950000762939453,15.800000190734863,17.200000762939453,16.799999237060547,16.799999237060547,15.050000190734863,14.300000190734863,13.399999618530273,12.399999618530273,10.300000190734863,7.0,6.75,2.450000047683716,1.899999976158142,0.699999988079071,0.0,0.0,0.0,1.1
2113,0.0,0.0,32.54999923706055,33.70000076293945,34.79999923706055,33.95000076293945,34.04999923706055,33.400001525878906,31.899999618530273,30.399999618530273,27.100000381469727,25.450000762939453,23.049999237060547,19.399999618530273,17.600000381469727,15.699999809265137,10.449999809265137,5.650000095367432,2.5999999046325684,2.5999999046325684,1.25,11.9
2114,0.0,0.0,26.0,26.549999237060547,26.399999618530273,25.75,25.5,25.350000381469727,24.100000381469727,23.350000381469727,20.049999237060547,18.149999618530273,14.850000381469727,10.0,8.899999618530273,6.900000095367432,3.4000000953674316,0.0,0.0,0.0,0.0,1.1
2115,0.0,0.0,3.1500000953674316,1.350000023841858,0.699999988079071,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,0.0,0.0,33.75,33.70000076293945,33.349998474121094,33.599998474121094,35.0,36.099998474121094,36.5,34.75,30.399999618530273,28.799999237060547,24.200000762939453,20.5,18.600000381469727,17.25,10.649999618530273,4.199999809265137,0.25,0.25,0.0,4.0
2118,0.0,0.0,20.75,22.049999237060547,23.5,23.5,24.5,25.0,24.799999237060547,23.75,22.149999618530273,21.850000381469727,20.5,17.950000762939453,16.850000381469727,16.549999237060547,12.050000190734863,9.399999618530273,1.25,1.25,0.6499999761581421,0.7
2119,0.0,0.0,2.3499999046325684,2.3499999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,0.0,0.0,3.3499999046325684,3.299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,0.0,0.0,4.599999904632568,1.75,0.44999998807907104,0.20000000298023224,0.0,0.0,2.1500000953674316,3.950000047683716,4.0,5.150000095367432,5.300000190734863,5.0,4.849999904632568,4.5,4.449999809265137,0.0,0.0,0.0,0.0,0.0
2124,0.0,0.0,28.950000762939453,29.799999237060547,28.5,27.899999618530273,29.100000381469727,31.299999237060547,31.950000762939453,31.0,28.299999237060547,27.25,23.799999237060547,20.950000762939453,18.600000381469727,16.149999618530273,9.550000190734863,4.900000095367432,1.25,1.25,0.0,0.3
2125,0.0,0.0,26.799999237060547,26.950000762939453,27.299999237060547,26.700000762939453,27.299999237060547,27.75,27.799999237060547,26.549999237060547,24.299999237060547,23.5,21.5,18.75,17.700000762939453,16.75,13.199999809265137,8.0,3.049999952316284,3.049999952316284,2.700000047683716,2.3
2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0
2127,25.700000762939453,27.149999618530273,28.200000762939453,29.200000762939453,30.350000381469727,31.0,30.899999618530273,32.150001525878906,32.04999923706055,31.549999237060547,30.649999618530273,28.799999237060547,26.700000762939453,23.649999618530273,18.649999618530273,16.75,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,0.0,0.0
2128,23.5,18.600000381469727,17.649999618530273,17.299999237060547,17.649999618530273,16.450000762939453,13.449999809265137,12.5,11.75,9.399999618530273,8.899999618530273,9.350000381469727,10.350000381469727,10.100000381469727,9.5,8.550000190734863,3.0999999046325684,2.049999952316284,1.850000023841858,1.850000023841858,0.0,0.0
2129,3.799999952316284,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,3.8499999046325684,2.5999999046325684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,24.100000381469727,23.100000381469727,23.850000381469727,24.75,25.049999237060547,24.549999237060547,23.700000762939453,22.850000381469727,21.75,19.350000381469727,17.299999237060547,16.100000381469727,16.850000381469727,12.899999618530273,11.649999618530273,10.5,6.099999904632568,6.099999904632568,5.699999809265137,5.699999809265137,0.0,0.0
2132,2.1500000953674316,2.450000047683716,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,19.299999237060547,18.899999618530273,16.549999237060547,14.699999809265137,17.549999237060547,17.350000381469727,15.75,15.0,14.699999809265137,13.25,12.800000190734863,12.350000381469727,12.5,10.800000190734863,7.800000190734863,4.150000095367432,0.0,0.0,0.0,0.0,0.0,0.0
2134,2.5999999046325684,4.650000095367432,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,4.75,2.200000047683716,1.350000023841858,0.8999999761581421,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,1.2000000476837158,2.0999999046325684,1.350000023841858,1.2000000476837158,0.949999988079071,0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.0
2136,15.899999618530273,10.449999809265137,11.449999809265137,10.25,10.899999618530273,10.75,9.75,9.850000381469727,9.600000381469727,8.600000381469727,6.5,5.25,5.800000190734863,5.0,2.4000000953674316,1.2999999523162842,0.0,0.0,0.0,0.0,0.0,0.0
2137,28.649999618530273,27.100000381469727,29.25,28.799999237060547,29.399999618530273,29.649999618530273,29.200000762939453,28.799999237060547,28.149999618530273,27.25,26.75,25.700000762939453,23.950000762939453,21.5,16.799999237060547,14.399999618530273,3.3499999046325684,1.2000000476837158,1.149999976158142,1.149999976158142,0.0,0.0
2138,26.850000381469727,28.450000762939453,27.049999237060547,28.0,29.600000381469727,30.649999618530273,30.950000762939453,31.049999237060547,30.299999237060547,29.0,27.299999237060547,24.450000762939453,20.75,18.0,11.949999809265137,9.899999618530273,1.5,1.5,1.5,1.5,0.0,0.0
2139,3.299999952316284,2.5999999046325684,2.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,5.599999904632568,6.050000190734863,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,34.95000076293945,34.45000076293945,35.45000076293945,33.79999923706055,34.29999923706055,34.29999923706055,33.45000076293945,33.25,32.5,31.049999237060547,30.149999618530273,27.350000381469727,23.899999618530273,21.299999237060547,17.0,15.949999809265137,6.699999809265137,5.0,4.099999904632568,4.099999904632568,0.0,0.0
2143,1.149999976158142,1.899999976158142,1.850000023841858,1.149999976158142,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,2.9000000953674316,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,2.8499999046325684,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,11.699999809265137,6.949999809265137,4.699999809265137,1.7000000476837158,1.649999976158142,0.949999988079071,1.100000023841858,2.0999999046325684,2.299999952316284,2.549999952316284,9.699999809265137,10.199999809265137,11.449999809265137,10.399999618530273,8.350000381469727,7.400000095367432,0.0,0.0,0.0,0.0,0.0,0.0
2148,28.75,31.549999237060547,33.79999923706055,34.150001525878906,34.54999923706055,34.75,33.599998474121094,33.5,32.5,30.75,29.549999237060547,28.299999237060547,24.549999237060547,22.399999618530273,18.600000381469727,17.100000381469727,8.850000381469727,7.599999904632568,7.5,7.5,0.0,0.0
2149,13.550000190734863,10.550000190734863,14.5,13.399999618530273,14.25,14.800000190734863,15.449999809265137,15.050000190734863,14.649999618530273,13.949999809265137,13.449999809265137,13.100000381469727,13.399999618530273,11.850000381469727,9.350000381469727,9.050000190734863,3.049999952316284,2.0999999046325684,2.0,2.0,0.0,0.0
2150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,0.0,0.0,15.5,14.399999618530273,15.449999809265137,15.800000190734863,16.299999237060547,17.75,18.299999237060547,19.649999618530273,19.100000381469727,18.450000762939453,15.75,12.300000190734863,10.949999809265137,8.949999809265137,3.8499999046325684,2.5999999046325684,4.900000095367432,4.900000095367432,0.0,0.0
2152,0.0,0.0,23.0,23.399999618530273,22.799999237060547,21.450000762939453,20.299999237060547,20.25,20.399999618530273,20.25,20.049999237060547,19.299999237060547,16.5,11.75,10.800000190734863,9.149999618530273,5.150000095367432,4.199999809265137,5.349999904632568,5.650000095367432,0.0,0.6
2153,0.0,0.0,0.0,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,0.0,0.0,3.9000000953674316,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,0.0,0.0,0.30000001192092896,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
